addr_lat,addr_lon,walking_time
41.216,-81.84,1032.0
41.216,-81.839,1093.0
41.216,-81.83800000000002,1153.0
41.216,-81.837,1213.0
41.216,-81.836,1273.0
41.216,-81.835,1334.0
41.216,-81.834,1369.0
41.216,-81.833,1430.0
41.216,-81.832,1477.0
41.216,-81.831,1537.0
41.216,-81.83,1598.0
41.216,-81.829,1646.0
41.216,-81.828,1706.0
41.216,-81.827,1766.0
41.217,-81.855,1752.0
41.217,-81.854,1692.0
41.217,-81.85300000000002,1632.0
41.217,-81.852,1572.0
41.217,-81.851,1511.0
41.217,-81.85,1451.0
41.217,-81.84899999999998,1391.0
41.217,-81.848,1331.0
41.217,-81.847,1270.0
41.217,-81.846,1210.0
41.217,-81.845,1150.0
41.217,-81.844,1090.0
41.217,-81.843,1029.0
41.217,-81.842,874.0
41.217,-81.84100000000002,874.0
41.217,-81.84,1033.0
41.217,-81.839,1093.0
41.217,-81.83800000000002,1154.0
41.217,-81.837,1214.0
41.217,-81.836,1274.0
41.217,-81.835,1267.0
41.217,-81.834,1268.0
41.217,-81.833,1395.0
41.217,-81.832,1396.0
41.217,-81.831,1539.0
41.217,-81.83,1537.0
41.217,-81.829,1537.0
41.217,-81.828,1787.0
41.217,-81.827,1786.0
41.218,-81.855,1751.0
41.218,-81.854,1691.0
41.218,-81.85300000000002,1631.0
41.218,-81.852,1570.0
41.218,-81.851,1510.0
41.218,-81.85,1450.0
41.218,-81.84899999999998,1390.0
41.218,-81.848,1329.0
41.218,-81.847,1269.0
41.218,-81.846,1209.0
41.218,-81.845,1149.0
41.218,-81.844,1088.0
41.218,-81.843,794.0
41.218,-81.842,794.0
41.218,-81.84100000000002,794.0
41.218,-81.84,793.0
41.218,-81.839,986.0
41.218,-81.83800000000002,935.0
41.218,-81.837,1239.0
41.218,-81.836,1208.0
41.218,-81.835,1187.0
41.218,-81.834,1187.0
41.218,-81.833,1315.0
41.218,-81.832,1316.0
41.218,-81.831,1457.0
41.218,-81.83,1457.0
41.218,-81.829,1457.0
41.218,-81.828,1867.0
41.218,-81.827,1866.0
41.218999999999994,-81.855,1750.0
41.218999999999994,-81.854,1690.0
41.218999999999994,-81.85300000000002,1629.0
41.218999999999994,-81.852,1569.0
41.218999999999994,-81.851,1509.0
41.218999999999994,-81.85,1449.0
41.218999999999994,-81.84899999999998,1388.0
41.218999999999994,-81.848,1328.0
41.218999999999994,-81.847,1268.0
41.218999999999994,-81.846,1208.0
41.218999999999994,-81.845,715.0
41.218999999999994,-81.844,715.0
41.218999999999994,-81.843,714.0
41.218999999999994,-81.842,714.0
41.218999999999994,-81.84100000000002,714.0
41.218999999999994,-81.84,1010.0
41.218999999999994,-81.839,986.0
41.218999999999994,-81.83800000000002,935.0
41.218999999999994,-81.837,935.0
41.218999999999994,-81.836,1207.0
41.218999999999994,-81.835,1109.0
41.218999999999994,-81.834,1097.0
41.218999999999994,-81.833,1235.0
41.218999999999994,-81.832,1236.0
41.218999999999994,-81.831,1376.0
41.218999999999994,-81.83,1376.0
41.218999999999994,-81.829,1376.0
41.218999999999994,-81.828,1922.0
41.218999999999994,-81.827,1882.0
41.22,-81.855,1749.0
41.22,-81.854,1688.0
41.22,-81.85300000000002,1628.0
41.22,-81.852,1568.0
41.22,-81.851,1508.0
41.22,-81.85,1447.0
41.22,-81.84899999999998,1387.0
41.22,-81.848,1327.0
41.22,-81.847,1267.0
41.22,-81.846,635.0
41.22,-81.845,635.0
41.22,-81.844,634.0
41.22,-81.843,634.0
41.22,-81.842,634.0
41.22,-81.84100000000002,633.0
41.22,-81.84,1010.0
41.22,-81.839,985.0
41.22,-81.83800000000002,924.0
41.22,-81.837,867.0
41.22,-81.836,961.0
41.22,-81.835,982.0
41.22,-81.834,1040.0
41.22,-81.833,1100.0
41.22,-81.832,1169.0
41.22,-81.831,1224.0
41.22,-81.83,1285.0
41.22,-81.829,1296.0
41.22,-81.828,1864.0
41.22,-81.827,1864.0
41.221000000000004,-81.855,1692.0
41.221000000000004,-81.854,1693.0
41.221000000000004,-81.85300000000002,1627.0
41.221000000000004,-81.852,1567.0
41.221000000000004,-81.851,554.0
41.221000000000004,-81.85,554.0
41.221000000000004,-81.84899999999998,578.0
41.221000000000004,-81.833,1101.0
41.221000000000004,-81.832,1152.0
41.221000000000004,-81.831,1371.0
41.221000000000004,-81.83,1371.0
41.221000000000004,-81.829,1371.0
41.221000000000004,-81.828,1783.0
41.221000000000004,-81.827,1784.0
41.221,-81.848,578.0
41.221,-81.847,484.0
41.221,-81.846,484.0
41.221,-81.845,555.0
41.221,-81.844,554.0
41.221,-81.843,554.0
41.221,-81.842,554.0
41.221,-81.84100000000002,553.0
41.221,-81.84,583.0
41.221,-81.839,709.0
41.221,-81.83800000000002,761.0
41.221,-81.837,821.0
41.221,-81.836,881.0
41.221,-81.835,910.0
41.221,-81.834,1041.0
41.222,-81.855,1612.0
41.222,-81.854,843.0
41.222,-81.85300000000002,783.0
41.222,-81.852,554.0
41.222,-81.851,554.0
41.222,-81.85,554.0
41.222,-81.84899999999998,554.0
41.222,-81.848,578.0
41.222,-81.847,484.0
41.222,-81.846,484.0
41.222,-81.845,484.0
41.222,-81.844,474.0
41.222,-81.843,474.0
41.222,-81.842,474.0
41.222,-81.84100000000002,503.0
41.222,-81.84,563.0
41.222,-81.839,625.0
41.222,-81.83800000000002,685.0
41.222,-81.837,746.0
41.222,-81.836,806.0
41.222,-81.835,866.0
41.222,-81.834,926.0
41.222,-81.833,987.0
41.222,-81.832,976.0
41.222,-81.831,1451.0
41.222,-81.83,1451.0
41.222,-81.829,1451.0
41.222,-81.828,1703.0
41.222,-81.827,1704.0
41.223,-81.855,903.0
41.223,-81.854,843.0
41.223,-81.85300000000002,783.0
41.223,-81.852,723.0
41.223,-81.851,554.0
41.223,-81.85,554.0
41.223,-81.84899999999998,554.0
41.223,-81.848,578.0
41.223,-81.847,578.0
41.223,-81.846,484.0
41.223,-81.845,484.0
41.223,-81.844,586.0
41.223,-81.843,394.0
41.223,-81.842,394.0
41.223,-81.84100000000002,393.0
41.223,-81.84,733.0
41.223,-81.839,733.0
41.223,-81.83800000000002,761.0
41.223,-81.837,822.0
41.223,-81.836,815.0
41.223,-81.835,784.0
41.223,-81.834,844.0
41.223,-81.833,899.0
41.223,-81.832,953.0
41.223,-81.831,955.0
41.223,-81.83,1531.0
41.223,-81.829,1622.0
41.223,-81.828,1621.0
41.223,-81.827,1532.0
41.224,-81.855,904.0
41.224,-81.854,843.0
41.224,-81.85300000000002,783.0
41.224,-81.852,723.0
41.224,-81.851,605.0
41.224,-81.85,554.0
41.224,-81.84899999999998,554.0
41.224,-81.848,554.0
41.224,-81.847,578.0
41.224,-81.846,484.0
41.224,-81.845,484.0
41.224,-81.844,519.0
41.224,-81.843,586.0
41.224,-81.842,313.0
41.224,-81.84100000000002,313.0
41.224,-81.84,814.0
41.224,-81.839,813.0
41.224,-81.83800000000002,843.0
41.224,-81.837,793.0
41.224,-81.836,733.0
41.224,-81.835,704.0
41.224,-81.834,764.0
41.224,-81.833,825.0
41.224,-81.832,892.0
41.224,-81.831,890.0
41.224,-81.83,1581.0
41.224,-81.829,1623.0
41.224,-81.828,1592.0
41.224,-81.827,1558.0
41.225,-81.855,904.0
41.225,-81.854,844.0
41.225,-81.85300000000002,783.0
41.225,-81.852,723.0
41.225,-81.851,663.0
41.225,-81.85,605.0
41.225,-81.84899999999998,550.0
41.225,-81.848,552.0
41.225,-81.847,571.0
41.225,-81.846,527.0
41.225,-81.845,424.0
41.225,-81.844,470.0
41.225,-81.843,509.0
41.225,-81.842,233.0
41.225,-81.84100000000002,233.0
41.225,-81.84,798.0
41.225,-81.839,798.0
41.225,-81.83800000000002,752.0
41.225,-81.837,692.0
41.225,-81.836,632.0
41.225,-81.835,629.0
41.225,-81.834,689.0
41.225,-81.833,749.0
41.225,-81.832,810.0
41.225,-81.831,847.0
41.225,-81.83,847.0
41.225,-81.829,1635.0
41.225,-81.828,1635.0
41.225,-81.827,1645.0
41.226000000000006,-81.855,904.0
41.226000000000006,-81.854,844.0
41.226000000000006,-81.85300000000002,783.0
41.226000000000006,-81.852,723.0
41.226000000000006,-81.851,663.0
41.226000000000006,-81.85,605.0
41.226000000000006,-81.84899999999998,587.0
41.226000000000006,-81.848,543.0
41.226000000000006,-81.847,462.0
41.226000000000006,-81.846,412.0
41.226000000000006,-81.845,349.0
41.226000000000006,-81.844,241.0
41.226000000000006,-81.843,188.0
41.226000000000006,-81.842,153.0
41.226000000000006,-81.84100000000002,153.0
41.226000000000006,-81.84,358.0
41.226000000000006,-81.839,342.0
41.226000000000006,-81.83800000000002,292.0
41.226000000000006,-81.837,350.0
41.226000000000006,-81.836,513.0
41.226000000000006,-81.835,513.0
41.226000000000006,-81.834,531.0
41.226000000000006,-81.833,591.0
41.226000000000006,-81.832,663.0
41.226000000000006,-81.831,718.0
41.226000000000006,-81.83,773.0
41.226000000000006,-81.829,833.0
41.226000000000006,-81.828,893.0
41.226000000000006,-81.827,1702.0
41.227,-81.855,904.0
41.227,-81.854,844.0
41.227,-81.85300000000002,784.0
41.227,-81.852,723.0
41.227,-81.851,663.0
41.227,-81.85,618.0
41.227,-81.84899999999998,569.0
41.227,-81.848,514.0
41.227,-81.847,469.0
41.227,-81.846,396.0
41.227,-81.845,326.0
41.227,-81.844,292.0
41.227,-81.843,171.0
41.227,-81.842,118.0
41.227,-81.84100000000002,110.0
41.227,-81.84,170.0
41.227,-81.839,230.0
41.227,-81.83800000000002,291.0
41.227,-81.837,367.0
41.227,-81.836,411.0
41.227,-81.835,471.0
41.227,-81.834,531.0
41.227,-81.833,592.0
41.227,-81.832,661.0
41.227,-81.831,712.0
41.227,-81.83,773.0
41.227,-81.829,833.0
41.227,-81.828,893.0
41.227,-81.827,954.0
41.228,-81.855,904.0
41.228,-81.854,844.0
41.228,-81.85300000000002,784.0
41.228,-81.852,724.0
41.228,-81.851,722.0
41.228,-81.85,690.0
41.228,-81.84899999999998,586.0
41.228,-81.848,561.0
41.228,-81.847,550.0
41.228,-81.846,480.0
41.228,-81.845,419.0
41.228,-81.844,375.0
41.228,-81.843,375.0
41.228,-81.842,9.0
41.228,-81.84100000000002,9.0
41.228,-81.84,10.0
41.228,-81.839,231.0
41.228,-81.83800000000002,447.0
41.228,-81.837,447.0
41.228,-81.836,548.0
41.228,-81.835,558.0
41.228,-81.834,618.0
41.228,-81.833,678.0
41.228,-81.832,741.0
41.228,-81.831,740.0
41.228,-81.83,987.0
41.228,-81.829,833.0
41.228,-81.828,894.0
41.228,-81.827,954.0
41.229,-81.855,904.0
41.229,-81.854,844.0
41.229,-81.85300000000002,770.0
41.229,-81.852,770.0
41.229,-81.851,770.0
41.229,-81.85,775.0
41.229,-81.84899999999998,812.0
41.229,-81.848,623.0
41.229,-81.847,605.0
41.229,-81.846,581.0
41.229,-81.845,420.0
41.229,-81.844,375.0
41.229,-81.843,89.0
41.229,-81.842,89.0
41.229,-81.84100000000002,89.0
41.229,-81.84,90.0
41.229,-81.839,388.0
41.229,-81.83800000000002,506.0
41.229,-81.837,522.0
41.229,-81.836,541.0
41.229,-81.835,631.0
41.229,-81.834,729.0
41.229,-81.833,729.0
41.229,-81.832,821.0
41.229,-81.831,959.0
41.229,-81.83,987.0
41.229,-81.829,987.0
41.229,-81.828,1108.0
41.229,-81.827,1108.0
41.23,-81.855,1604.0
41.23,-81.854,1475.0
41.23,-81.85300000000002,1415.0
41.23,-81.852,1242.0
41.23,-81.851,1242.0
41.23,-81.85,788.0
41.23,-81.84899999999998,756.0
41.23,-81.848,702.0
41.23,-81.847,658.0
41.23,-81.846,633.0
41.23,-81.845,633.0
41.23,-81.844,633.0
41.23,-81.843,169.0
41.23,-81.842,169.0
41.23,-81.84100000000002,170.0
41.23,-81.84,170.0
41.23,-81.839,367.0
41.23,-81.83800000000002,388.0
41.23,-81.837,443.0
41.23,-81.836,479.0
41.23,-81.835,598.0
41.23,-81.834,689.0
41.23,-81.833,689.0
41.23,-81.832,781.0
41.23,-81.831,886.0
41.23,-81.83,912.0
41.23,-81.829,972.0
41.23,-81.828,1033.0
41.23,-81.827,1093.0
41.231,-81.855,1526.0
41.231,-81.854,1474.0
41.231,-81.85300000000002,1414.0
41.231,-81.852,1376.0
41.231,-81.851,1220.0
41.231,-81.85,1220.0
41.231,-81.84899999999998,1101.0
41.231,-81.848,1078.0
41.231,-81.847,1018.0
41.231,-81.846,998.0
41.231,-81.845,998.0
41.231,-81.844,998.0
41.231,-81.843,150.0
41.231,-81.842,150.0
41.231,-81.84100000000002,150.0
41.231,-81.84,149.0
41.231,-81.839,314.0
41.231,-81.83800000000002,314.0
41.231,-81.837,546.0
41.231,-81.836,571.0
41.231,-81.835,518.0
41.231,-81.834,591.0
41.231,-81.833,651.0
41.231,-81.832,712.0
41.231,-81.831,773.0
41.231,-81.83,806.0
41.231,-81.829,979.0
41.231,-81.828,1034.0
41.231,-81.827,1035.0
41.232,-81.855,1541.0
41.232,-81.854,1473.0
41.232,-81.85300000000002,1413.0
41.232,-81.852,1341.0
41.232,-81.851,1140.0
41.232,-81.85,1140.0
41.232,-81.84899999999998,1039.0
41.232,-81.848,1017.0
41.232,-81.847,957.0
41.232,-81.846,903.0
41.232,-81.845,903.0
41.232,-81.844,266.0
41.232,-81.843,70.0
41.232,-81.842,70.0
41.232,-81.84100000000002,70.0
41.232,-81.84,151.0
41.232,-81.839,185.0
41.232,-81.83800000000002,244.0
41.232,-81.837,302.0
41.232,-81.836,365.0
41.232,-81.835,438.0
41.232,-81.834,488.0
41.232,-81.833,511.0
41.232,-81.832,718.0
41.232,-81.831,791.0
41.232,-81.83,780.0
41.232,-81.829,895.0
41.232,-81.828,948.0
41.232,-81.827,1024.0
41.233000000000004,-81.855,1476.0
41.233000000000004,-81.854,1392.0
41.233000000000004,-81.85300000000002,1330.0
41.233000000000004,-81.852,1255.0
41.233000000000004,-81.851,1060.0
41.233000000000004,-81.85,1060.0
41.233000000000004,-81.84899999999998,923.0
41.233000000000004,-81.833,521.0
41.233000000000004,-81.832,588.0
41.233000000000004,-81.831,653.0
41.233000000000004,-81.83,705.0
41.233000000000004,-81.829,765.0
41.233000000000004,-81.828,815.0
41.233000000000004,-81.827,1104.0
41.233,-81.848,884.0
41.233,-81.847,823.0
41.233,-81.846,823.0
41.233,-81.845,312.0
41.233,-81.844,265.0
41.233,-81.843,225.0
41.233,-81.842,33.0
41.233,-81.84100000000002,13.0
41.233,-81.84,73.0
41.233,-81.839,160.0
41.233,-81.83800000000002,220.0
41.233,-81.837,342.0
41.233,-81.836,342.0
41.233,-81.835,401.0
41.233,-81.834,461.0
41.234,-81.848,804.0
41.234,-81.847,743.0
41.234,-81.846,743.0
41.234,-81.845,312.0
41.234,-81.844,264.0
41.234,-81.843,202.0
41.234,-81.842,142.0
41.234,-81.84100000000002,114.0
41.234,-81.84,136.0
41.234,-81.839,162.0
41.234,-81.83800000000002,223.0
41.234,-81.837,357.0
41.234,-81.836,357.0
41.234,-81.835,461.0
41.234,-81.834,463.0
41.233999999999995,-81.855,1402.0
41.233999999999995,-81.854,1328.0
41.233999999999995,-81.85300000000002,1252.0
41.233999999999995,-81.852,1175.0
41.233999999999995,-81.851,985.0
41.233999999999995,-81.85,925.0
41.233999999999995,-81.84899999999998,865.0
41.233999999999995,-81.833,557.0
41.233999999999995,-81.832,646.0
41.233999999999995,-81.831,736.0
41.233999999999995,-81.83,736.0
41.233999999999995,-81.829,846.0
41.233999999999995,-81.828,845.0
41.233999999999995,-81.827,1185.0
41.235,-81.855,1322.0
41.235,-81.854,1529.0
41.235,-81.85300000000002,1202.0
41.235,-81.852,1095.0
41.235,-81.851,905.0
41.235,-81.85,845.0
41.235,-81.84899999999998,785.0
41.235,-81.848,724.0
41.235,-81.847,663.0
41.235,-81.846,663.0
41.235,-81.845,663.0
41.235,-81.844,263.0
41.235,-81.843,201.0
41.235,-81.842,129.0
41.235,-81.84100000000002,128.0
41.235,-81.84,128.0
41.235,-81.839,119.0
41.235,-81.83800000000002,437.0
41.235,-81.837,437.0
41.235,-81.836,437.0
41.235,-81.835,541.0
41.235,-81.834,541.0
41.235,-81.833,637.0
41.235,-81.832,704.0
41.235,-81.831,816.0
41.235,-81.83,816.0
41.235,-81.829,926.0
41.235,-81.828,925.0
41.235,-81.827,1113.0
41.236000000000004,-81.855,1413.0
41.236000000000004,-81.854,1465.0
41.236000000000004,-81.85300000000002,1137.0
41.236000000000004,-81.852,1010.0
41.236000000000004,-81.851,825.0
41.236000000000004,-81.85,804.0
41.236000000000004,-81.84899999999998,744.0
41.236000000000004,-81.833,717.0
41.236000000000004,-81.832,784.0
41.236000000000004,-81.831,896.0
41.236000000000004,-81.83,896.0
41.236000000000004,-81.829,1006.0
41.236000000000004,-81.828,1017.0
41.236000000000004,-81.827,1060.0
41.236,-81.848,683.0
41.236,-81.847,623.0
41.236,-81.846,583.0
41.236,-81.845,583.0
41.236,-81.844,583.0
41.236,-81.843,49.0
41.236,-81.842,49.0
41.236,-81.84100000000002,48.0
41.236,-81.84,88.0
41.236,-81.839,141.0
41.236,-81.83800000000002,181.0
41.236,-81.837,517.0
41.236,-81.836,517.0
41.236,-81.835,622.0
41.236,-81.834,621.0
41.237,-81.848,564.0
41.237,-81.847,503.0
41.237,-81.846,503.0
41.237,-81.845,503.0
41.237,-81.844,257.0
41.237,-81.843,196.0
41.237,-81.842,31.0
41.237,-81.84100000000002,32.0
41.237,-81.84,105.0
41.237,-81.839,163.0
41.237,-81.83800000000002,216.0
41.237,-81.837,485.0
41.237,-81.836,485.0
41.237,-81.835,591.0
41.237,-81.834,592.0
41.236999999999995,-81.855,1336.0
41.236999999999995,-81.854,1381.0
41.236999999999995,-81.85300000000002,900.0
41.236999999999995,-81.852,1003.0
41.236999999999995,-81.851,745.0
41.236999999999995,-81.85,684.0
41.236999999999995,-81.84899999999998,807.0
41.236999999999995,-81.833,797.0
41.236999999999995,-81.832,758.0
41.236999999999995,-81.831,843.0
41.236999999999995,-81.83,847.0
41.236999999999995,-81.829,978.0
41.236999999999995,-81.828,971.0
41.236999999999995,-81.827,954.0
41.238,-81.855,919.0
41.238,-81.854,858.0
41.238,-81.85300000000002,818.0
41.238,-81.852,738.0
41.238,-81.851,678.0
41.238,-81.85,617.0
41.238,-81.84899999999998,557.0
41.238,-81.848,497.0
41.238,-81.847,437.0
41.238,-81.846,377.0
41.238,-81.845,316.0
41.238,-81.844,256.0
41.238,-81.843,196.0
41.238,-81.842,136.0
41.238,-81.84100000000002,116.0
41.238,-81.84,177.0
41.238,-81.839,237.0
41.238,-81.83800000000002,292.0
41.238,-81.837,357.0
41.238,-81.836,417.0
41.238,-81.835,511.0
41.238,-81.834,538.0
41.238,-81.833,598.0
41.238,-81.832,678.0
41.238,-81.831,718.0
41.238,-81.83,779.0
41.238,-81.829,839.0
41.238,-81.828,899.0
41.238,-81.827,960.0
41.239,-81.855,1051.0
41.239,-81.854,857.0
41.239,-81.85300000000002,798.0
41.239,-81.852,798.0
41.239,-81.851,797.0
41.239,-81.85,674.0
41.239,-81.84899999999998,674.0
41.239,-81.848,545.0
41.239,-81.847,545.0
41.239,-81.846,433.0
41.239,-81.845,433.0
41.239,-81.844,256.0
41.239,-81.843,195.0
41.239,-81.842,33.0
41.239,-81.84100000000002,33.0
41.239,-81.84,177.0
41.239,-81.839,237.0
41.239,-81.83800000000002,297.0
41.239,-81.837,358.0
41.239,-81.836,418.0
41.239,-81.835,478.0
41.239,-81.834,538.0
41.239,-81.833,599.0
41.239,-81.832,659.0
41.239,-81.831,826.0
41.239,-81.83,825.0
41.239,-81.829,839.0
41.239,-81.828,985.0
41.239,-81.827,982.0
41.24,-81.855,1131.0
41.24,-81.854,1131.0
41.24,-81.85300000000002,879.0
41.24,-81.852,878.0
41.24,-81.851,877.0
41.24,-81.85,754.0
41.24,-81.84899999999998,754.0
41.24,-81.848,625.0
41.24,-81.847,625.0
41.24,-81.846,513.0
41.24,-81.845,607.0
41.24,-81.844,626.0
41.24,-81.843,46.0
41.24,-81.842,47.0
41.24,-81.84100000000002,47.0
41.24,-81.84,484.0
41.24,-81.839,513.0
41.24,-81.83800000000002,468.0
41.24,-81.837,465.0
41.24,-81.836,1028.0
41.24,-81.835,968.0
41.24,-81.834,908.0
41.24,-81.833,848.0
41.24,-81.832,788.0
41.24,-81.831,906.0
41.24,-81.83,905.0
41.24,-81.829,904.0
41.24,-81.828,1065.0
41.24,-81.827,1093.0
41.24100000000001,-81.855,1211.0
41.24100000000001,-81.854,1376.0
41.24100000000001,-81.85300000000002,953.0
41.24100000000001,-81.852,953.0
41.24100000000001,-81.851,953.0
41.24100000000001,-81.85,834.0
41.24100000000001,-81.84899999999998,825.0
41.24100000000001,-81.848,705.0
41.24100000000001,-81.847,705.0
41.24100000000001,-81.846,593.0
41.24100000000001,-81.845,665.0
41.24100000000001,-81.844,665.0
41.24100000000001,-81.843,235.0
41.24100000000001,-81.842,127.0
41.24100000000001,-81.84100000000002,128.0
41.24100000000001,-81.84,443.0
41.24100000000001,-81.839,403.0
41.24100000000001,-81.83800000000002,421.0
41.24100000000001,-81.837,406.0
41.24100000000001,-81.836,1028.0
41.24100000000001,-81.835,968.0
41.24100000000001,-81.834,908.0
41.24100000000001,-81.833,848.0
41.24100000000001,-81.832,763.0
41.24100000000001,-81.831,986.0
41.24100000000001,-81.83,985.0
41.24100000000001,-81.829,984.0
41.24100000000001,-81.828,1146.0
41.24100000000001,-81.827,1146.0
41.242,-81.855,1360.0
41.242,-81.854,1376.0
41.242,-81.85300000000002,1376.0
41.242,-81.852,953.0
41.242,-81.851,931.0
41.242,-81.85,914.0
41.242,-81.84899999999998,825.0
41.242,-81.848,794.0
41.242,-81.847,723.0
41.242,-81.846,674.0
41.242,-81.845,634.0
41.242,-81.844,272.0
41.242,-81.843,217.0
41.242,-81.842,163.0
41.242,-81.84100000000002,164.0
41.242,-81.84,224.0
41.242,-81.839,284.0
41.242,-81.83800000000002,340.0
41.242,-81.837,407.0
41.242,-81.836,467.0
41.242,-81.835,527.0
41.242,-81.834,587.0
41.242,-81.833,647.0
41.242,-81.832,730.0
41.242,-81.831,927.0
41.242,-81.83,928.0
41.242,-81.829,952.0
41.242,-81.828,1084.0
41.242,-81.827,1084.0
41.243,-81.855,1236.0
41.243,-81.854,1376.0
41.243,-81.85300000000002,913.0
41.243,-81.852,873.0
41.243,-81.851,872.0
41.243,-81.85,872.0
41.243,-81.84899999999998,767.0
41.243,-81.848,766.0
41.243,-81.847,718.0
41.243,-81.846,633.0
41.243,-81.845,554.0
41.243,-81.844,553.0
41.243,-81.843,243.0
41.243,-81.842,184.0
41.243,-81.84100000000002,49.0
41.243,-81.84,404.0
41.243,-81.839,386.0
41.243,-81.83800000000002,387.0
41.243,-81.837,470.0
41.243,-81.836,530.0
41.243,-81.835,591.0
41.243,-81.834,651.0
41.243,-81.833,711.0
41.243,-81.832,771.0
41.243,-81.831,832.0
41.243,-81.83,905.0
41.243,-81.829,952.0
41.243,-81.828,1009.0
41.243,-81.827,1040.0
41.244,-81.855,1156.0
41.244,-81.854,907.0
41.244,-81.85300000000002,913.0
41.244,-81.852,900.0
41.244,-81.851,792.0
41.244,-81.85,792.0
41.244,-81.84899999999998,687.0
41.244,-81.848,686.0
41.244,-81.847,638.0
41.244,-81.846,553.0
41.244,-81.845,474.0
41.244,-81.844,473.0
41.244,-81.843,402.0
41.244,-81.842,31.0
41.244,-81.84100000000002,31.0
41.244,-81.84,400.0
41.244,-81.839,359.0
41.244,-81.83800000000002,298.0
41.244,-81.837,341.0
41.244,-81.836,412.0
41.244,-81.835,472.0
41.244,-81.834,532.0
41.244,-81.833,592.0
41.244,-81.832,658.0
41.244,-81.831,986.0
41.244,-81.83,985.0
41.244,-81.829,985.0
41.244,-81.828,1009.0
41.244,-81.827,1024.0
41.245,-81.855,980.0
41.245,-81.854,919.0
41.245,-81.85300000000002,893.0
41.245,-81.852,859.0
41.245,-81.851,738.0
41.245,-81.85,711.0
41.245,-81.84899999999998,618.0
41.245,-81.848,606.0
41.245,-81.847,558.0
41.245,-81.846,473.0
41.245,-81.845,393.0
41.245,-81.844,318.0
41.245,-81.843,318.0
41.245,-81.842,196.0
41.245,-81.84100000000002,111.0
41.245,-81.84,147.0
41.245,-81.839,207.0
41.245,-81.83800000000002,318.0
41.245,-81.837,363.0
41.245,-81.836,414.0
41.245,-81.835,502.0
41.245,-81.834,671.0
41.245,-81.833,669.0
41.245,-81.832,737.0
41.245,-81.831,1066.0
41.245,-81.83,1065.0
41.245,-81.829,1065.0
41.245,-81.828,1444.0
41.245,-81.827,1384.0
41.246,-81.855,1066.0
41.246,-81.854,1013.0
41.246,-81.85300000000002,953.0
41.246,-81.852,893.0
41.246,-81.851,833.0
41.246,-81.85,773.0
41.246,-81.84899999999998,713.0
41.246,-81.848,653.0
41.246,-81.847,592.0
41.246,-81.846,434.0
41.246,-81.845,397.0
41.246,-81.844,399.0
41.246,-81.843,255.0
41.246,-81.842,195.0
41.246,-81.84100000000002,178.0
41.246,-81.84,177.0
41.246,-81.839,492.0
41.246,-81.83800000000002,392.0
41.246,-81.837,685.0
41.246,-81.836,637.0
41.246,-81.835,585.0
41.246,-81.834,751.0
41.246,-81.833,749.0
41.246,-81.832,796.0
41.246,-81.831,1131.0
41.246,-81.83,1131.0
41.246,-81.829,1501.0
41.246,-81.828,1444.0
41.246,-81.827,1384.0
41.247,-81.855,1081.0
41.247,-81.854,1053.0
41.247,-81.85300000000002,1144.0
41.247,-81.852,1204.0
41.247,-81.851,831.0
